date,brent_usd_bbl,usdcny,eurusd,jkm_usd_mmbtu,hh_fut_usd_mmbtu,ttf_eur_mwh,carbon_grn_usd,henry_hub_spot_usd_mmbtu,eu_storage_pct,eu_gas_twh,eu_lng_sendout_gwh,ru_velke_kapusany_kwh_d,wind_northsea_kmh,hdd_amsterdam,hdd_chicago,hdd_seoul,us_working_gas_bcf,us_ip_index,euro_ip_index,kr_ip_yoy,GPR,GPRT,GPRA,GPRC_RUS,epu_europe,ttf_usd,spread_ttf_hh,spread_ttf_jkm,spread_jkm_hh,brent_usd_mmbtu,regime
2019-01-02,54.90999984741211,6.877500057220459,1.14617121219635,8.970000267028809,2.9579999446868896,22.475000381469727,,,73.74,592.32,1525.4,,,,,,,,,,,,,,,7.549572535518059,4.591572590831169,-1.4204277315107499,6.012000322341919,9.467241353002088,normal
2019-01-03,55.95000076293945,6.861100196838379,1.1318106651306152,8.944999694824219,2.944999933242798,22.2549991607666,,3.25,73.37,589.34,1704.4,,,,,,,,,,,,,,,7.3820081833185425,4.437008250075745,-1.5629915115056763,5.999999761581421,9.646551855679217,normal
2019-01-04,57.060001373291016,6.871099948883057,1.1391078233718872,8.885000228881836,3.0439999103546143,22.93000030517578,,2.72,72.79,584.62,1751.8,,,,,,,,,,,,,,,7.65494462054473,4.6109447101901155,-1.2300556083371061,5.841000318527222,9.837931271257071,normal
2019-01-07,57.33000183105469,6.868400096893311,1.1410444974899292,8.829999923706055,2.944000005722046,21.530000686645508,,2.8,71.39,573.4,1490.9,,49.3,12.1,19.8,24.0,,,,,,,,,,7.1997892274206965,4.255789221698651,-1.6302106962853582,5.885999917984009,9.884483074319775,normal
2019-01-08,58.720001220703125,6.849999904632568,1.1479737758636477,8.819999694824219,2.9670000076293945,22.09000015258789,,2.74,70.9,569.46,2068.8,,34.5,13.1,19.5,22.5,,,,,,,,,,7.431916886175501,4.464916878546107,-1.3880828086487176,5.852999687194824,10.12413814150054,normal
2019-01-09,61.43999862670898,6.852200031280518,1.1456066370010376,8.725000381469727,2.983999967575073,21.71999931335449,,2.89,70.49,566.16,2109.2000000000003,,45.6,12.3,16.1,20.3,,,,,,,,,,7.292366482335685,4.308366514760612,-1.432633899134042,5.741000413894653,10.593103211501548,normal
2019-01-10,61.68000030517578,6.815599918365479,1.1554949283599854,8.795000076293945,2.969000101089477,21.674999237060547,,2.92,69.89,561.38,2031.4,,56.2,10.5,15.1,22.6,2614.0,,,,,,,,,7.340071535936396,4.371071434846918,-1.4549285403575496,5.825999975204468,10.634482811237204,normal
2019-01-11,60.47999954223633,6.787499904632568,1.151012897491455,8.789999961853027,3.0989999771118164,22.2549991607666,,2.95,69.21,555.91,1981.3,,35.8,12.6,15.1,22.4,2614.0,,,,,,,,,7.5072508946596175,4.408250917547801,-1.2827490671934099,5.690999984741211,10.42758612797178,normal
2019-01-14,58.9900016784668,6.76200008392334,1.146013617515564,8.789999961853027,3.5910000801086426,21.674999237060547,,2.95,68.46,549.83,1539.6,,53.0,13.2,22.3,23.0,2614.0,,,,,,,,,7.279843231904566,3.6888431517959237,-1.510156729948461,5.198999881744385,10.170689944563241,normal
2019-01-15,60.63999938964844,6.767099857330322,1.1472889184951782,8.78499984741211,3.500999927520752,22.0,,3.36,67.92,542.26,1798.9,,20.6,14.8,24.8,19.9,2614.0,,,,,,,,,7.397221745559655,3.896221818038903,-1.3877781018524544,5.283999919891357,10.455172308560076,normal
2019-01-16,61.31999969482422,6.750999927520752,1.1416828632354736,8.074999809265137,3.384000062942505,22.0049991607666,,3.54,67.06,538.81,1867.5,,46.1,10.6,20.9,17.6,2614.0,,,,,,,,,7.36274902183328,3.978748958890775,-0.7122507874318567,4.690999746322632,10.572413740486935,normal
2019-01-17,61.18000030517578,6.75600004196167,1.1398088932037354,8.305000305175781,3.4130001068115234,22.9950008392334,,3.58,66.49,534.21,1886.2,,53.2,10.7,19.5,18.5,2533.0,,,,,,,,,7.681369010587369,4.268368903775846,-0.6236312945884119,4.892000198364258,10.54827591468548,normal
2019-01-18,62.70000076293945,6.775400161743164,1.13926362991333,8.350000381469727,3.4820001125335693,22.604999542236328,,3.58,65.89,529.37,1773.4,,60.9,9.4,19.5,19.4,2533.0,,,,,,,,,7.547478659339102,4.065478546805533,-0.8025217221306242,4.868000268936157,10.810344959127493,normal
2019-01-21,62.70000076293945,6.7778000831604,1.1365574598312378,8.350000381469727,3.4820001125335693,22.604999542236328,,3.43,63.82,512.72,1180.5,,57.1,11.4,18.8,21.9,2533.0,,,,,,,,,7.529550621958775,4.047550509425205,-0.8204497595109519,4.868000268936157,10.810344959127493,normal
2019-01-22,61.5,6.797299861907959,1.136932134628296,8.145000457763672,3.039999961853028,21.815000534057617,,3.43,62.94,505.67,1796.2999999999995,,50.3,14.1,18.8,20.4,2533.0,,,,,,,,,7.26880348523318,4.228803523380153,-0.8761969725304919,5.1050004959106445,10.60344827586207,normal
2019-01-23,61.13999938964844,6.807000160217285,1.1364023685455322,8.149999618530273,2.9800000190734863,22.190000534057617,,3.43,62.05,498.55,1808.2,,24.2,17.2,19.1,18.8,2533.0,,,,,,,,,7.390309062620438,4.410309043546952,-0.7596905559098355,5.169999599456787,10.5413792051118,normal
2019-01-24,61.09000015258789,6.790999889373779,1.1388224363327026,8.024999618530273,3.0989999771118164,21.280000686645508,,3.13,60.98,486.92,1839.4,,24.8,19.1,20.4,16.8,2370.0,,,,,,,,,7.1023293965450485,4.003329419433232,-0.922670221985225,4.925999641418457,10.532758646997912,normal
2019-01-25,61.63999938964844,6.787600040435791,1.1313496828079224,7.795000076293945,3.177999973297119,20.88999938964844,,3.13,60.29,484.4,1932.4,,14.2,20.8,27.5,22.1,2370.0,,,,,,,,,6.926413975785418,3.748414002488299,-0.8685861005085274,4.617000102996826,10.627586101663525,normal
2019-01-28,59.93000030517578,6.746399879455566,1.1413049697875977,7.695000171661377,2.9110000133514404,20.549999237060547,,3.07,58.52,470.16,1067.2,,20.0,19.1,18.4,19.3,2370.0,,,,,,,,,6.873638320346921,3.9626383069954807,-0.8213618513144558,4.7840001583099365,10.33275867330617,normal
2019-01-29,61.31999969482422,6.74429988861084,1.143000841140747,7.505000114440918,2.950000047683716,20.584999084472656,,3.05,57.84,464.71,1708.1,,12.3,19.4,27.4,20.5,2370.0,,,,,,,,,6.895576168748573,3.945576121064857,-0.6094239456923454,4.555000066757202,10.572413740486935,normal
2019-01-30,61.650001525878906,6.73199987411499,1.1435366868972778,7.364999771118164,2.8540000915527344,20.18000030517578,,2.94,57.1,458.79,1832.1,,29.4,17.7,34.8,21.4,2370.0,,,,,,,,,6.7630785051512445,3.90907841359851,-0.6019212659669195,4.51099967956543,10.629310607910156,normal
2019-01-31,61.88999938964844,6.715499877929688,1.1487650871276855,7.349999904632568,2.813999891281128,19.850000381469727,,3.0,56.34,452.64,1797.1,,32.4,10.9,34.4,22.0,2197.0,,,,,,,,,6.682899124216375,3.868899232935247,-0.6671007804161935,4.53600001335144,10.670689549939386,normal
2019-02-01,61.869998931884766,6.69980001449585,1.1449507474899292,7.199999809265137,2.733999967575073,19.299999237060547,,2.82,55.57,446.49,1788.1,,40.6,12.2,33.8,17.2,2197.0,,,,,,,,,6.476155302252409,3.7421553346773364,-0.7238445070127275,4.4659998416900635,10.667241195152545,normal
2019-02-04,62.5099983215332,6.743800163269043,1.1455278396606443,7.300000190734863,2.6600000858306885,19.354999542236328,,2.7,53.9,433.05,1337.2,,33.6,17.4,44.3,17.8,2197.0,,,,,,,,,6.4978842639079115,3.837884178077223,-0.8021159268269518,4.640000104904175,10.777585917505725,normal
